datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2024-04-25 11:00:00,0.075679,0.10945,0,0,Normal,Normal
2024-04-25 12:00:00,0.187409,0.216032,0,0,Normal,Normal
2024-04-25 13:00:00,0.210698,0.222728,0,0,Normal,Normal
2024-04-25 14:00:00,0.141185,0.123594,0,0,Normal,Normal
2024-04-25 15:00:00,0.00409,-0.032464,0,0,Normal,Normal
2024-04-25 16:00:00,-0.153985,-0.181816,0,0,Normal,Normal
2024-04-25 17:00:00,-0.280822,-0.292219,0,0,Normal,Normal
2024-04-25 18:00:00,-0.33474,-0.34037,0,0,Normal,Normal
2024-04-25 19:00:00,-0.294919,-0.30114,0,0,Normal,Normal
2024-04-25 20:00:00,-0.164208,-0.151036,0,0,Normal,Normal
2024-04-25 21:00:00,0.0333,0.074662,0,0,Normal,Normal
2024-04-25 22:00:00,0.257094,0.300351,0,1,Normal,Banjir Rob
2024-04-25 23:00:00,0.457043,0.489955,1,1,Banjir Rob,Banjir Rob
2024-04-26 00:00:00,0.583477,0.607335,1,1,Banjir Rob,Banjir Rob
2024-04-26 01:00:00,0.600381,0.61731,1,1,Banjir Rob,Banjir Rob
2024-04-26 02:00:00,0.497798,0.507753,1,1,Banjir Rob,Banjir Rob
2024-04-26 03:00:00,0.297235,0.29691,1,1,Banjir Rob,Banjir Rob
2024-04-26 04:00:00,0.046085,0.042279,0,0,Normal,Normal
2024-04-26 05:00:00,-0.197236,-0.199569,0,0,Normal,Normal
2024-04-26 06:00:00,-0.380689,-0.392261,0,0,Normal,Normal
2024-04-26 07:00:00,-0.471305,-0.49976,0,0,Normal,Normal
2024-04-26 08:00:00,-0.459941,-0.490365,0,0,Normal,Normal
2024-04-26 09:00:00,-0.359781,-0.361949,0,0,Normal,Normal
2024-04-26 10:00:00,-0.201962,-0.170616,0,0,Normal,Normal
2024-04-26 11:00:00,-0.029798,0.014247,0,0,Normal,Normal
2024-04-26 12:00:00,0.109572,0.146582,0,0,Normal,Normal
2024-04-26 13:00:00,0.177025,0.193727,0,0,Normal,Normal
2024-04-26 14:00:00,0.154239,0.140126,0,0,Normal,Normal
2024-04-26 15:00:00,0.051579,0.013891,0,0,Normal,Normal
2024-04-26 16:00:00,-0.094146,-0.127012,0,0,Normal,Normal
2024-04-26 17:00:00,-0.232241,-0.246957,0,0,Normal,Normal
2024-04-26 18:00:00,-0.315316,-0.320283,0,0,Normal,Normal
2024-04-26 19:00:00,-0.313289,-0.313112,0,0,Normal,Normal
2024-04-26 20:00:00,-0.219476,-0.202416,0,0,Normal,Normal
2024-04-26 21:00:00,-0.049377,-0.006729,0,0,Normal,Normal
2024-04-26 22:00:00,0.164153,0.206753,0,0,Normal,Normal
2024-04-26 23:00:00,0.376746,0.403044,1,1,Banjir Rob,Banjir Rob
2024-04-27 00:00:00,0.539898,0.554288,1,1,Banjir Rob,Banjir Rob
2024-04-27 01:00:00,0.611461,0.617243,1,1,Banjir Rob,Banjir Rob
2024-04-27 02:00:00,0.568182,0.569586,1,1,Banjir Rob,Banjir Rob
2024-04-27 03:00:00,0.415325,0.412354,1,1,Banjir Rob,Banjir Rob
2024-04-27 04:00:00,0.187412,0.177034,0,0,Normal,Normal
2024-04-27 05:00:00,-0.06196,-0.07256,0,0,Normal,Normal
2024-04-27 06:00:00,-0.27707,-0.289493,0,0,Normal,Normal
2024-04-27 07:00:00,-0.415957,-0.443297,0,0,Normal,Normal
2024-04-27 08:00:00,-0.459038,-0.494347,0,0,Normal,Normal
2024-04-27 09:00:00,-0.409602,-0.418617,0,0,Normal,Normal
2024-04-27 10:00:00,-0.289615,-0.252361,0,0,Normal,Normal
2024-04-27 11:00:00,-0.134348,-0.069712,0,0,Normal,Normal
2024-04-27 12:00:00,0.013681,0.077608,0,0,Normal,Normal
2024-04-27 13:00:00,0.113302,0.159248,0,0,Normal,Normal
2024-04-27 14:00:00,0.136147,0.152182,0,0,Normal,Normal
2024-04-27 15:00:00,0.077323,0.05954,0,0,Normal,Normal
2024-04-27 16:00:00,-0.040775,-0.068704,0,0,Normal,Normal
2024-04-27 17:00:00,-0.175218,-0.18456,0,0,Normal,Normal
2024-04-27 18:00:00,-0.277641,-0.26721,0,0,Normal,Normal
2024-04-27 19:00:00,-0.310476,-0.291554,0,0,Normal,Normal
2024-04-27 20:00:00,-0.25714,-0.23081,0,0,Normal,Normal
2024-04-27 21:00:00,-0.123644,-0.078625,0,0,Normal,Normal
2024-04-27 22:00:00,0.065657,0.110108,0,0,Normal,Normal
2024-04-27 23:00:00,0.273956,0.294341,0,1,Normal,Banjir Rob
2024-04-28 00:00:00,0.457849,0.461203,1,1,Banjir Rob,Banjir Rob
2024-04-28 01:00:00,0.574626,0.574873,1,1,Banjir Rob,Banjir Rob
2024-04-28 02:00:00,0.592435,0.595265,1,1,Banjir Rob,Banjir Rob
2024-04-28 03:00:00,0.501191,0.504923,1,1,Banjir Rob,Banjir Rob
2024-04-28 04:00:00,0.318697,0.315131,1,1,Banjir Rob,Banjir Rob
2024-04-28 05:00:00,0.087034,0.07417,0,0,Normal,Normal
2024-04-28 06:00:00,-0.140577,-0.159193,0,0,Normal,Normal
2024-04-28 07:00:00,-0.31647,-0.348249,0,0,Normal,Normal
2024-04-28 08:00:00,-0.411058,-0.463592,0,0,Normal,Normal
2024-04-28 09:00:00,-0.416972,-0.468618,0,0,Normal,Normal
2024-04-28 10:00:00,-0.346236,-0.366313,0,0,Normal,Normal
2024-04-28 11:00:00,-0.224851,-0.212768,0,0,Normal,Normal
2024-04-28 12:00:00,-0.087601,-0.065655,0,0,Normal,Normal
2024-04-28 13:00:00,0.027624,0.047157,0,0,Normal,Normal
2024-04-28 14:00:00,0.088091,0.103236,0,0,Normal,Normal
2024-04-28 15:00:00,0.076541,0.080656,0,0,Normal,Normal
2024-04-28 16:00:00,-0.000916,-0.008804,0,0,Normal,Normal
2024-04-28 17:00:00,-0.114888,-0.11877,0,0,Normal,Normal
2024-04-28 18:00:00,-0.222534,-0.217091,0,0,Normal,Normal
2024-04-28 19:00:00,-0.282939,-0.277976,0,0,Normal,Normal
2024-04-28 20:00:00,-0.270487,-0.269386,0,0,Normal,Normal
2024-04-28 21:00:00,-0.180639,-0.168004,0,0,Normal,Normal
2024-04-28 22:00:00,-0.027991,0.002728,0,0,Normal,Normal
2024-04-28 23:00:00,0.159407,0.185745,0,0,Normal,Normal
2024-04-29 00:00:00,0.345628,0.357091,1,1,Banjir Rob,Banjir Rob
2024-04-29 01:00:00,0.49198,0.493954,1,1,Banjir Rob,Banjir Rob
2024-04-29 02:00:00,0.563769,0.556895,1,1,Banjir Rob,Banjir Rob
2024-04-29 03:00:00,0.539592,0.522574,1,1,Banjir Rob,Banjir Rob
2024-04-29 04:00:00,0.420073,0.39613,1,1,Banjir Rob,Banjir Rob
2024-04-29 05:00:00,0.23057,0.205813,0,0,Normal,Normal
2024-04-29 06:00:00,0.014461,-0.000921,0,0,Normal,Normal
2024-04-29 07:00:00,-0.180801,-0.186431,0,0,Normal,Normal
2024-04-29 08:00:00,-0.318118,-0.33002,0,0,Normal,Normal
2024-04-29 09:00:00,-0.379153,-0.400608,0,0,Normal,Normal
2024-04-29 10:00:00,-0.364781,-0.374735,0,0,Normal,Normal
2024-04-29 11:00:00,-0.29063,-0.272645,0,0,Normal,Normal
2024-04-29 12:00:00,-0.181999,-0.145896,0,0,Normal,Normal
2024-04-29 13:00:00,-0.069712,-0.034322,0,0,Normal,Normal
2024-04-29 14:00:00,0.014831,0.040665,0,0,Normal,Normal
2024-04-29 15:00:00,0.04725,0.060892,0,0,Normal,Normal
2024-04-29 16:00:00,0.018976,0.01938,0,0,Normal,Normal
2024-04-29 17:00:00,-0.05759,-0.060888,0,0,Normal,Normal
2024-04-29 18:00:00,-0.152001,-0.146952,0,0,Normal,Normal
2024-04-29 19:00:00,-0.226681,-0.219088,0,0,Normal,Normal
2024-04-29 20:00:00,-0.250565,-0.253392,0,0,Normal,Normal
2024-04-29 21:00:00,-0.208672,-0.215679,0,0,Normal,Normal
2024-04-29 22:00:00,-0.104166,-0.093416,0,0,Normal,Normal
2024-04-29 23:00:00,0.045415,0.070233,0,0,Normal,Normal
2024-04-30 00:00:00,0.213494,0.23034,0,0,Normal,Normal
2024-04-30 01:00:00,0.368693,0.374262,1,1,Banjir Rob,Banjir Rob
2024-04-30 02:00:00,0.478845,0.477214,1,1,Banjir Rob,Banjir Rob
2024-04-30 03:00:00,0.517075,0.505592,1,1,Banjir Rob,Banjir Rob
2024-04-30 04:00:00,0.469991,0.4524,1,1,Banjir Rob,Banjir Rob
2024-04-30 05:00:00,0.3443,0.326997,1,1,Banjir Rob,Banjir Rob
2024-04-30 06:00:00,0.166996,0.159374,0,0,Normal,Normal
2024-04-30 07:00:00,-0.022627,-0.014182,0,0,Normal,Normal
2024-04-30 08:00:00,-0.185696,-0.176301,0,0,Normal,Normal
2024-04-30 09:00:00,-0.294846,-0.305419,0,0,Normal,Normal
2024-04-30 10:00:00,-0.338976,-0.358486,0,0,Normal,Normal
2024-04-30 11:00:00,-0.321727,-0.323317,0,0,Normal,Normal
2024-04-30 12:00:00,-0.257284,-0.236617,0,0,Normal,Normal
2024-04-30 13:00:00,-0.166836,-0.143382,0,0,Normal,Normal
2024-04-30 14:00:00,-0.075817,-0.0672,0,0,Normal,Normal
2024-04-30 15:00:00,-0.009703,-0.019709,0,0,Normal,Normal
2024-04-30 16:00:00,0.012902,-0.01005,0,0,Normal,Normal
2024-04-30 17:00:00,-0.012378,-0.036674,0,0,Normal,Normal
2024-04-30 18:00:00,-0.072499,-0.08596,0,0,Normal,Normal
2024-04-30 19:00:00,-0.141108,-0.146234,0,0,Normal,Normal
2024-04-30 20:00:00,-0.188584,-0.201828,0,0,Normal,Normal
2024-04-30 21:00:00,-0.192724,-0.220212,0,0,Normal,Normal
2024-04-30 22:00:00,-0.144844,-0.174433,0,0,Normal,Normal
2024-04-30 23:00:00,-0.049783,-0.06504,0,0,Normal,Normal
2024-05-01 00:00:00,0.077649,0.076917,0,0,Normal,Normal
2024-05-01 01:00:00,0.216257,0.221979,0,0,Normal,Normal
2024-05-01 02:00:00,0.340887,0.35159,1,1,Banjir Rob,Banjir Rob
2024-05-01 03:00:00,0.425428,0.435883,1,1,Banjir Rob,Banjir Rob
2024-05-01 04:00:00,0.448337,0.449987,1,1,Banjir Rob,Banjir Rob
2024-05-01 05:00:00,0.399894,0.390753,1,1,Banjir Rob,Banjir Rob
2024-05-01 06:00:00,0.287347,0.271484,1,0,Banjir Rob,Normal
2024-05-01 07:00:00,0.13405,0.122305,0,0,Normal,Normal
2024-05-01 08:00:00,-0.027906,-0.031004,0,0,Normal,Normal
2024-05-01 09:00:00,-0.167876,-0.179834,0,0,Normal,Normal
2024-05-01 10:00:00,-0.264489,-0.301392,0,0,Normal,Normal
2024-05-01 11:00:00,-0.308299,-0.344721,0,0,Normal,Normal
2024-05-01 12:00:00,-0.300368,-0.309578,0,0,Normal,Normal
2024-05-01 13:00:00,-0.249883,-0.239549,0,0,Normal,Normal
2024-05-01 14:00:00,-0.17269,-0.166539,0,0,Normal,Normal
2024-05-01 15:00:00,-0.089764,-0.099843,0,0,Normal,Normal
2024-05-01 16:00:00,-0.023422,-0.044753,0,0,Normal,Normal
2024-05-01 17:00:00,0.009177,-0.012771,0,0,Normal,Normal
2024-05-01 18:00:00,0.002557,-0.010787,0,0,Normal,Normal
2024-05-01 19:00:00,-0.03457,-0.035715,0,0,Normal,Normal
2024-05-01 20:00:00,-0.082848,-0.082712,0,0,Normal,Normal
2024-05-01 21:00:00,-0.120067,-0.136115,0,0,Normal,Normal
2024-05-01 22:00:00,-0.128843,-0.161103,0,0,Normal,Normal
2024-05-01 23:00:00,-0.100663,-0.129068,0,0,Normal,Normal
2024-05-02 00:00:00,-0.035972,-0.046006,0,0,Normal,Normal
2024-05-02 01:00:00,0.057423,0.062525,0,0,Normal,Normal
2024-05-02 02:00:00,0.165463,0.181053,0,0,Normal,Normal
2024-05-02 03:00:00,0.268624,0.293204,0,1,Normal,Banjir Rob
2024-05-02 04:00:00,0.344333,0.367082,1,1,Banjir Rob,Banjir Rob
2024-05-02 05:00:00,0.372305,0.381284,1,1,Banjir Rob,Banjir Rob
2024-05-02 06:00:00,0.341406,0.334128,1,1,Banjir Rob,Banjir Rob
2024-05-02 07:00:00,0.254435,0.236495,0,0,Normal,Normal
2024-05-02 08:00:00,0.127832,0.111168,0,0,Normal,Normal
2024-05-02 09:00:00,-0.013679,-0.021714,0,0,Normal,Normal
2024-05-02 10:00:00,-0.144473,-0.152546,0,0,Normal,Normal
2024-05-02 11:00:00,-0.243808,-0.259404,0,0,Normal,Normal
2024-05-02 12:00:00,-0.298439,-0.307225,0,0,Normal,Normal
2024-05-02 13:00:00,-0.303121,-0.292551,0,0,Normal,Normal
2024-05-02 14:00:00,-0.260852,-0.238603,0,0,Normal,Normal
2024-05-02 15:00:00,-0.183292,-0.165944,0,0,Normal,Normal
2024-05-02 16:00:00,-0.089872,-0.085069,0,0,Normal,Normal
2024-05-02 17:00:00,-0.003904,-0.006912,0,0,Normal,Normal
2024-05-02 18:00:00,0.054047,0.051156,0,0,Normal,Normal
2024-05-02 19:00:00,0.072808,0.074918,0,0,Normal,Normal
2024-05-02 20:00:00,0.053863,0.060865,0,0,Normal,Normal
2024-05-02 21:00:00,0.009721,0.013759,0,0,Normal,Normal
2024-05-02 22:00:00,-0.04127,-0.049884,0,0,Normal,Normal
2024-05-02 23:00:00,-0.080656,-0.097549,0,0,Normal,Normal
2024-05-03 00:00:00,-0.093915,-0.098965,0,0,Normal,Normal
2024-05-03 01:00:00,-0.072576,-0.053498,0,0,Normal,Normal
2024-05-03 02:00:00,-0.01558,0.01653,0,0,Normal,Normal
2024-05-03 03:00:00,0.069487,0.094797,0,0,Normal,Normal
2024-05-03 04:00:00,0.166167,0.17359,0,0,Normal,Normal
2024-05-03 05:00:00,0.251587,0.240373,0,0,Normal,Normal
2024-05-03 06:00:00,0.302158,0.280478,1,1,Banjir Rob,Banjir Rob
2024-05-03 07:00:00,0.300843,0.282779,1,1,Banjir Rob,Banjir Rob
2024-05-03 08:00:00,0.242851,0.235842,0,0,Normal,Normal
2024-05-03 09:00:00,0.137208,0.141416,0,0,Normal,Normal
2024-05-03 10:00:00,0.003914,0.018245,0,0,Normal,Normal
2024-05-03 11:00:00,-0.131496,-0.112244,0,0,Normal,Normal
2024-05-03 12:00:00,-0.243579,-0.225654,0,0,Normal,Normal
2024-05-03 13:00:00,-0.311516,-0.29356,0,0,Normal,Normal
2024-05-03 14:00:00,-0.322581,-0.301488,0,0,Normal,Normal
2024-05-03 15:00:00,-0.274905,-0.252847,0,0,Normal,Normal
2024-05-03 16:00:00,-0.179014,-0.163053,0,0,Normal,Normal
2024-05-03 17:00:00,-0.056799,-0.051753,0,0,Normal,Normal
2024-05-03 18:00:00,0.063079,0.06156,0,0,Normal,Normal
2024-05-03 19:00:00,0.152643,0.153547,0,0,Normal,Normal
2024-05-03 20:00:00,0.192425,0.200565,0,0,Normal,Normal
2024-05-03 21:00:00,0.176665,0.190333,0,0,Normal,Normal
2024-05-03 22:00:00,0.114102,0.129456,0,0,Normal,Normal
2024-05-03 23:00:00,0.024672,0.041479,0,0,Normal,Normal
2024-05-04 00:00:00,-0.066117,-0.04224,0,0,Normal,Normal
2024-05-04 01:00:00,-0.133217,-0.094761,0,0,Normal,Normal
2024-05-04 02:00:00,-0.157412,-0.107259,0,0,Normal,Normal
2024-05-04 03:00:00,-0.129619,-0.087263,0,0,Normal,Normal
2024-05-04 04:00:00,-0.053693,-0.044431,0,0,Normal,Normal
2024-05-04 05:00:00,0.053237,0.017929,0,0,Normal,Normal
2024-05-04 06:00:00,0.163907,0.095297,0,0,Normal,Normal
2024-05-04 07:00:00,0.247577,0.171652,0,0,Normal,Normal
2024-05-04 08:00:00,0.278608,0.219653,0,0,Normal,Normal
2024-05-04 09:00:00,0.244116,0.210331,0,0,Normal,Normal
2024-05-04 10:00:00,0.147984,0.133891,0,0,Normal,Normal
2024-05-04 11:00:00,0.009985,0.010531,0,0,Normal,Normal
2024-05-04 12:00:00,-0.139351,-0.12873,0,0,Normal,Normal
2024-05-04 13:00:00,-0.266168,-0.252918,0,0,Normal,Normal
2024-05-04 14:00:00,-0.340965,-0.328506,0,0,Normal,Normal
2024-05-04 15:00:00,-0.345058,-0.33188,0,0,Normal,Normal
2024-05-04 16:00:00,-0.274976,-0.260836,0,0,Normal,Normal
2024-05-04 17:00:00,-0.144077,-0.135234,0,0,Normal,Normal
2024-05-04 18:00:00,0.019374,0.018363,0,0,Normal,Normal
2024-05-04 19:00:00,0.178043,0.174425,0,0,Normal,Normal
2024-05-04 20:00:00,0.294515,0.298731,1,1,Banjir Rob,Banjir Rob
2024-05-04 21:00:00,0.341169,0.354156,1,1,Banjir Rob,Banjir Rob
2024-05-04 22:00:00,0.307814,0.320769,1,1,Banjir Rob,Banjir Rob
2024-05-04 23:00:00,0.204441,0.20903,0,0,Normal,Normal
2024-05-05 00:00:00,0.05823,0.05056,0,0,Normal,Normal
2024-05-05 01:00:00,-0.093936,-0.11191,0,0,Normal,Normal
2024-05-05 02:00:00,-0.214873,-0.231513,0,0,Normal,Normal
2024-05-05 03:00:00,-0.275831,-0.276185,0,0,Normal,Normal
2024-05-05 04:00:00,-0.262856,-0.246273,0,0,Normal,Normal
2024-05-05 05:00:00,-0.179994,-0.16793,0,0,Normal,Normal
2024-05-05 06:00:00,-0.048895,-0.062109,0,0,Normal,Normal
2024-05-05 07:00:00,0.095541,0.060593,0,0,Normal,Normal
2024-05-05 08:00:00,0.213347,0.178182,0,0,Normal,Normal
2024-05-05 09:00:00,0.270094,0.24826,0,0,Normal,Normal
2024-05-05 10:00:00,0.247017,0.231172,0,0,Normal,Normal
2024-05-05 11:00:00,0.147117,0.127544,0,0,Normal,Normal
2024-05-05 12:00:00,-0.005148,-0.02192,0,0,Normal,Normal
2024-05-05 13:00:00,-0.170583,-0.174909,0,0,Normal,Normal
2024-05-05 14:00:00,-0.305876,-0.296743,0,0,Normal,Normal
2024-05-05 15:00:00,-0.374593,-0.356228,0,0,Normal,Normal
2024-05-05 16:00:00,-0.355689,-0.330758,0,0,Normal,Normal
2024-05-05 17:00:00,-0.248229,-0.214497,0,0,Normal,Normal
2024-05-05 18:00:00,-0.072093,-0.032424,0,0,Normal,Normal
2024-05-05 19:00:00,0.135366,0.172018,0,0,Normal,Normal
2024-05-05 20:00:00,0.326802,0.353694,1,1,Banjir Rob,Banjir Rob
2024-05-05 21:00:00,0.455918,0.470289,1,1,Banjir Rob,Banjir Rob
2024-05-05 22:00:00,0.489775,0.491616,1,1,Banjir Rob,Banjir Rob
2024-05-05 23:00:00,0.418535,0.408859,1,1,Banjir Rob,Banjir Rob
2024-05-06 00:00:00,0.258843,0.244493,0,0,Normal,Normal
2024-05-06 01:00:00,0.049244,0.036534,0,0,Normal,Normal
2024-05-06 02:00:00,-0.160646,-0.172142,0,0,Normal,Normal
2024-05-06 03:00:00,-0.323184,-0.332142,0,0,Normal,Normal
2024-05-06 04:00:00,-0.403869,-0.403177,0,0,Normal,Normal
2024-05-06 05:00:00,-0.388328,-0.369962,0,0,Normal,Normal
2024-05-06 06:00:00,-0.284771,-0.252997,0,0,Normal,Normal
2024-05-06 07:00:00,-0.122263,-0.095116,0,0,Normal,Normal
2024-05-06 08:00:00,0.055165,0.069832,0,0,Normal,Normal
2024-05-06 09:00:00,0.198604,0.204056,0,0,Normal,Normal
2024-05-06 10:00:00,0.267242,0.266169,0,0,Normal,Normal
2024-05-06 11:00:00,0.240689,0.229692,0,0,Normal,Normal
2024-05-06 12:00:00,0.126002,0.107625,0,0,Normal,Normal
2024-05-06 13:00:00,-0.043884,-0.050806,0,0,Normal,Normal
2024-05-06 14:00:00,-0.219977,-0.205242,0,0,Normal,Normal
2024-05-06 15:00:00,-0.351394,-0.323646,0,0,Normal,Normal
2024-05-06 16:00:00,-0.398751,-0.374605,0,0,Normal,Normal
2024-05-06 17:00:00,-0.343174,-0.333926,0,0,Normal,Normal
2024-05-06 18:00:00,-0.190037,-0.186174,0,0,Normal,Normal
2024-05-06 19:00:00,0.031894,0.040315,0,0,Normal,Normal
2024-05-06 20:00:00,0.275435,0.282809,0,1,Normal,Banjir Rob
2024-05-06 21:00:00,0.484296,0.481263,1,1,Banjir Rob,Banjir Rob
2024-05-06 22:00:00,0.606343,0.589993,1,1,Banjir Rob,Banjir Rob
2024-05-06 23:00:00,0.608068,0.583663,1,1,Banjir Rob,Banjir Rob
2024-05-07 00:00:00,0.485318,0.460797,1,1,Banjir Rob,Banjir Rob
2024-05-07 01:00:00,0.2655,0.255015,0,0,Normal,Normal
2024-05-07 02:00:00,-0.000182,0.011814,0,0,Normal,Normal
2024-05-07 03:00:00,-0.251396,-0.222844,0,0,Normal,Normal
2024-05-07 04:00:00,-0.434483,-0.400215,0,0,Normal,Normal
2024-05-07 05:00:00,-0.514404,-0.485355,0,0,Normal,Normal
2024-05-07 06:00:00,-0.480834,-0.465511,0,0,Normal,Normal
2024-05-07 07:00:00,-0.349062,-0.345747,0,0,Normal,Normal
2024-05-07 08:00:00,-0.156716,-0.162467,0,0,Normal,Normal
2024-05-07 09:00:00,0.043745,0.034144,0,0,Normal,Normal
2024-05-07 10:00:00,0.197128,0.187799,0,0,Normal,Normal
2024-05-07 11:00:00,0.260612,0.253361,0,0,Normal,Normal
2024-05-07 12:00:00,0.217288,0.208478,0,0,Normal,Normal
2024-05-07 13:00:00,0.082379,0.072771,0,0,Normal,Normal
2024-05-07 14:00:00,-0.101219,-0.099319,0,0,Normal,Normal
2024-05-07 15:00:00,-0.27649,-0.262666,0,0,Normal,Normal
2024-05-07 16:00:00,-0.38924,-0.374816,0,0,Normal,Normal
2024-05-07 17:00:00,-0.40216,-0.402829,0,0,Normal,Normal
2024-05-07 18:00:00,-0.302694,-0.327302,0,0,Normal,Normal
2024-05-07 19:00:00,-0.104885,-0.12916,0,0,Normal,Normal
2024-05-07 20:00:00,0.153222,0.142756,0,0,Normal,Normal
2024-05-07 21:00:00,0.416086,0.409927,1,1,Banjir Rob,Banjir Rob
2024-05-07 22:00:00,0.621744,0.610045,1,1,Banjir Rob,Banjir Rob
2024-05-07 23:00:00,0.652347,0.699764,1,1,Banjir Rob,Banjir Rob
2024-05-08 00:00:00,0.652347,0.654436,1,1,Banjir Rob,Banjir Rob
2024-05-08 01:00:00,0.496147,0.476849,1,1,Banjir Rob,Banjir Rob
2024-05-08 02:00:00,0.225557,0.216056,0,0,Normal,Normal
2024-05-08 03:00:00,-0.076695,-0.063361,0,0,Normal,Normal
2024-05-08 04:00:00,-0.344409,-0.312511,0,0,Normal,Normal
2024-05-08 05:00:00,-0.523855,-0.491975,0,0,Normal,Normal
2024-05-08 06:00:00,-0.524489,-0.563852,0,0,Normal,Normal
2024-05-08 07:00:00,-0.523716,-0.503434,0,0,Normal,Normal
2024-05-08 08:00:00,-0.364598,-0.338545,0,0,Normal,Normal
2024-05-08 09:00:00,-0.152543,-0.13498,0,0,Normal,Normal
2024-05-08 10:00:00,0.054359,0.052962,0,0,Normal,Normal
2024-05-08 11:00:00,0.199047,0.182652,0,0,Normal,Normal
2024-05-08 12:00:00,0.241908,0.218417,0,0,Normal,Normal
2024-05-08 13:00:00,0.174007,0.143733,0,0,Normal,Normal
2024-05-08 14:00:00,0.020788,-0.004973,0,0,Normal,Normal
2024-05-08 15:00:00,-0.16623,-0.172204,0,0,Normal,Normal
2024-05-08 16:00:00,-0.326246,-0.320968,0,0,Normal,Normal
2024-05-08 17:00:00,-0.407178,-0.406445,0,0,Normal,Normal
2024-05-08 18:00:00,-0.378467,-0.396184,0,0,Normal,Normal
2024-05-08 19:00:00,-0.236528,-0.264421,0,0,Normal,Normal
2024-05-08 20:00:00,-0.004416,-0.022083,0,0,Normal,Normal
2024-05-08 21:00:00,0.272215,0.254802,0,0,Normal,Normal
2024-05-08 22:00:00,0.532842,0.506468,1,1,Banjir Rob,Banjir Rob
2024-05-08 23:00:00,0.652347,0.680783,1,1,Banjir Rob,Banjir Rob
2024-05-09 00:00:00,0.652347,0.735763,1,1,Banjir Rob,Banjir Rob
2024-05-09 01:00:00,0.652347,0.650255,1,1,Banjir Rob,Banjir Rob
2024-05-09 02:00:00,0.452945,0.430814,1,1,Banjir Rob,Banjir Rob
2024-05-09 03:00:00,0.151808,0.140311,0,0,Normal,Normal
2024-05-09 04:00:00,-0.160313,-0.145299,0,0,Normal,Normal
2024-05-09 05:00:00,-0.417709,-0.378958,0,0,Normal,Normal
2024-05-09 06:00:00,-0.524489,-0.530455,0,0,Normal,Normal
2024-05-09 07:00:00,-0.524489,-0.568225,0,0,Normal,Normal
2024-05-09 08:00:00,-0.513278,-0.465454,0,0,Normal,Normal
2024-05-09 09:00:00,-0.33577,-0.27676,0,0,Normal,Normal
2024-05-09 10:00:00,-0.120015,-0.078233,0,0,Normal,Normal
2024-05-09 11:00:00,0.074506,0.089794,0,0,Normal,Normal
2024-05-09 12:00:00,0.193955,0.193189,0,0,Normal,Normal
2024-05-09 13:00:00,0.206623,0.194187,0,0,Normal,Normal
2024-05-09 14:00:00,0.11418,0.091367,0,0,Normal,Normal
2024-05-09 15:00:00,-0.048369,-0.058666,0,0,Normal,Normal
2024-05-09 16:00:00,-0.224731,-0.212953,0,0,Normal,Normal
2024-05-09 17:00:00,-0.355875,-0.337765,0,0,Normal,Normal
2024-05-09 18:00:00,-0.396975,-0.388227,0,0,Normal,Normal
2024-05-09 19:00:00,-0.327316,-0.333447,0,0,Normal,Normal
2024-05-09 20:00:00,-0.152808,-0.154014,0,0,Normal,Normal
2024-05-09 21:00:00,0.096161,0.097231,0,0,Normal,Normal
2024-05-09 22:00:00,0.369656,0.354719,1,1,Banjir Rob,Banjir Rob
2024-05-09 23:00:00,0.606667,0.571704,1,1,Banjir Rob,Banjir Rob
2024-05-10 00:00:00,0.652347,0.700469,1,1,Banjir Rob,Banjir Rob
2024-05-10 01:00:00,0.652347,0.708937,1,1,Banjir Rob,Banjir Rob
2024-05-10 02:00:00,0.619095,0.585275,1,1,Banjir Rob,Banjir Rob
2024-05-10 03:00:00,0.369681,0.346368,1,1,Banjir Rob,Banjir Rob
2024-05-10 04:00:00,0.063878,0.058042,0,0,Normal,Normal
2024-05-10 05:00:00,-0.23096,-0.217839,0,0,Normal,Normal
2024-05-10 06:00:00,-0.455787,-0.435608,0,0,Normal,Normal
2024-05-10 07:00:00,-0.524489,-0.556739,0,0,Normal,Normal
2024-05-10 08:00:00,-0.524489,-0.552669,0,0,Normal,Normal
2024-05-10 09:00:00,-0.459196,-0.417298,0,0,Normal,Normal
2024-05-10 10:00:00,-0.277601,-0.222368,0,0,Normal,Normal
2024-05-10 11:00:00,-0.075624,-0.03363,0,0,Normal,Normal
2024-05-10 12:00:00,0.090522,0.114373,0,0,Normal,Normal
2024-05-10 13:00:00,0.174733,0.187463,0,0,Normal,Normal
2024-05-10 14:00:00,0.156153,0.156407,0,0,Normal,Normal
2024-05-10 15:00:00,0.047096,0.039057,0,0,Normal,Normal
2024-05-10 16:00:00,-0.111074,-0.110447,0,0,Normal,Normal
2024-05-10 17:00:00,-0.262636,-0.256206,0,0,Normal,Normal
2024-05-10 18:00:00,-0.355717,-0.357587,0,0,Normal,Normal
2024-05-10 19:00:00,-0.356259,-0.373732,0,0,Normal,Normal
2024-05-10 20:00:00,-0.254195,-0.275612,0,0,Normal,Normal
2024-05-10 21:00:00,-0.063321,-0.067251,0,0,Normal,Normal
2024-05-10 22:00:00,0.181867,0.183104,0,0,Normal,Normal
